area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
6037,5,238121,78,0,2013,A,,55,553,23926786,5581012,309047,832,43241,,0.95,1.69,1.41,1.46,1.01,0.84,0.84,,-2,-3.5,33,6.3,2392089,11.1,363451,7,18125,6.2,36,4.5,1848,4.5
6037,5,238122,78,0,2013,A,,53,1574,93176355,16794067,864317,1138,59182,,0.29,0.87,0.83,0.76,0.44,0.95,0.95,,2,3.9,-10,-0.6,-6149340,-6.2,-3348592,-16.6,-346250,-28.6,-68,-5.6,-3534,-5.6
6037,5,23813,77,0,2013,A,,111,1647,56661538,21162193,1088453,661,34394,,0.23,0.89,0.77,1.01,0.72,0.87,0.87,,1,0.9,232,16.4,5906404,11.6,2536828,13.6,44323,4.2,-29,-4.2,-1465,-4.1
6037,5,238131,78,0,2013,A,,88,1386,44402918,17975245,897371,616,32027,,0.21,0.98,0.85,1.14,0.82,0.87,0.87,,2,2.3,151,12.2,2672350,6.4,1524845,9.3,-20384,-2.2,-34,-5.2,-1770,-5.2
6037,5,238132,78,0,2013,A,,23,261,12258620,3186948,191082,903,46968,,0.32,0.59,0.57,0.61,0.46,0.97,0.97,,-1,-4.2,80,44.2,3234054,35.8,1011983,46.5,64707,51.2,-58,-6,-2983,-6
6037,5,23814,77,0,2013,A,,188,1984,90851998,23507906,1305179,881,45790,,0.2,0.5,0.53,0.54,0.32,1.05,1.05,,-4,-2.1,135,7.3,10503276,13.1,3003301,14.6,120611,10.2,45,5.4,2343,5.4
6037,5,238141,78,0,2013,A,,142,1057,39655566,12753479,650519,722,37535,,0.2,0.55,0.56,0.63,0.4,1.02,1.02,,1,0.7,180,20.5,9028192,29.5,3407229,36.5,146871,29.2,50,7.4,2609,7.5
6037,5,238142,78,0,2013,A,,46,928,51196432,10754427,654660,1061,55193,,0.18,0.46,0.5,0.46,0.26,1.1,1.1,,-5,-9.8,-44,-4.5,1475084,3,-403928,-3.6,-26260,-3.9,78,7.9,4061,7.9
6037,5,23815,77,0,2013,A,,118,1229,79623799,11756386,687587,1246,64809,,0.44,0.8,0.95,0.74,0.52,1.18,1.18,,0,0,77,6.7,6962850,9.6,277443,2.4,4277,0.6,33,2.7,1754,2.8
6037,5,238151,78,0,2013,A,,74,340,14014993,3408287,180228,793,41241,,0.54,0.66,0.59,0.68,0.5,0.9,0.9,,1,1.4,38,12.6,1463763,11.7,486890,16.7,21285,13.4,-7,-0.9,-342,-0.8
6037,5,238152,78,0,2013,A,,44,889,65608806,8348099,507359,1420,73821,,0.34,0.88,1.09,0.76,0.52,1.24,1.24,,-1,-2.2,38,4.5,5499087,9.1,-209447,-2.4,-17008,-3.2,61,4.5,3145,4.4
6037,5,23816,77,0,2013,A,,339,2746,114686858,27632977,1438706,803,41764,,0.36,0.55,0.5,0.54,0.36,0.92,0.92,,-9,-2.6,-295,-9.7,-15557498,-11.9,-3930457,-12.5,-226247,-13.6,-21,-2.5,-1071,-2.5
6037,5,238161,78,0,2013,A,,288,1392,41872299,13942424,626703,579,30088,,0.42,0.61,0.47,0.62,0.43,0.78,0.78,,-9,-3,-98,-6.6,-4768033,-10.2,-1821500,-11.6,-86262,-12.1,-23,-3.8,-1207,-3.9
6037,5,238162,78,0,2013,A,,51,1354,72814559,13690553,812003,1034,53761,,0.2,0.5,0.52,0.48,0.32,1.05,1.05,,0,0,-196,-12.6,-10789465,-12.9,-2108957,-13.3,-139985,-14.7,-3,-0.3,-168,-0.3
6037,5,23817,77,0,2013,A,,24,119,4014757,1146988,66869,648,33690,,0.07,0.13,0.11,0.11,0.09,0.84,0.84,,-1,-4,-3,-2.5,95645,2.4,-130762,-10.2,-7370,-9.9,28,4.5,1456,4.5
6037,5,238171,78,0,2013,A,,18,92,2972954,936646,54368,621,32315,,0.06,0.12,0.1,0.11,0.09,0.85,0.85,,0,0,1,1.1,212706,7.7,-43693,-4.5,-3229,-5.6,40,6.9,2093,6.9
6037,5,238172,78,0,2013,A,,6,27,1041803,210342,12501,737,38349,,0.21,0.19,0.14,0.13,0.09,0.73,0.73,,-1,-14.3,-3,-10,-117061,-10.1,-87069,-29.3,-4141,-24.9,0,0,39,0.1
6037,5,23819,77,0,2013,A,,111,739,32113509,7986734,419054,835,43436,,0.41,0.63,0.53,0.59,0.42,0.84,0.84,,0,0,67,10,2977588,10.2,1259387,18.7,42976,11.4,1,0.1,52,0.1
6037,5,238191,78,0,2013,A,,71,412,17900660,4690903,241982,835,43404,,0.55,1.06,1.03,1.13,0.82,0.97,0.97,,-2,-2.7,54,15.1,3596950,25.1,1129236,31.7,45975,23.5,66,8.6,3394,8.5
6037,5,238192,78,0,2013,A,,40,327,14212849,3295831,177072,836,43475,,0.28,0.41,0.32,0.35,0.26,0.79,0.79,,2,5.3,13,4.1,-619362,-4.2,130151,4.1,-2999,-1.7,-72,-7.9,-3749,-7.9
6037,5,2382,76,0,2013,A,,3548,33720,1934451874,339910172,19271544,1103,57369,,0.41,0.64,0.6,0.59,0.41,0.94,0.94,,89,2.6,2551,8.2,178061110,10.1,28212589,9.1,1415701,7.9,19,1.8,1019,1.8
6037,5,23821,77,0,2013,A,,1573,15696,933634939,159311118,9148463,1144,59481,,0.42,0.68,0.65,0.63,0.43,0.96,0.96,,33,2.1,1206,8.3,87472673,10.3,12474978,8.5,684582,8.1,21,1.9,1086,1.9
6037,5,238211,78,0,2013,A,,1035,6800,327479802,65198205,3554930,926,48156,,0.49,0.93,0.93,0.85,0.68,0.99,0.99,,45,4.5,678,11.1,46457446,16.5,8165621,14.3,357191,11.2,43,4.9,2252,4.9
6037,5,238212,78,0,2013,A,,538,8896,606155137,94112913,5593533,1310,68138,,0.33,0.56,0.56,0.53,0.35,1,1,,-13,-2.4,528,6.3,41015227,7.3,4309357,4.8,327391,6.2,11,0.8,605,0.9
6037,5,23822,77,0,2013,A,,1834,16454,887270162,166259685,9324085,1037,53924,,0.41,0.63,0.58,0.6,0.42,0.92,0.92,,48,2.7,1292,8.5,88889532,11.1,15705260,10.4,756936,8.8,24,2.4,1267,2.4
6037,5,238221,78,0,2013,A,,1364,9127,394268606,88524045,4763759,831,43199,,0.42,0.74,0.67,0.72,0.58,0.9,0.9,,45,3.4,476,5.5,24352722,6.6,3065931,3.6,49151,1,9,1.1,438,1
6037,5,238222,78,0,2013,A,,470,7327,493001556,77735640,4560326,1294,67283,,0.36,0.53,0.53,0.51,0.33,0.99,0.99,,2,0.4,816,12.5,64536810,15.1,12639329,19.4,707785,18.4,29,2.3,1478,2.2
6037,5,23829,77,0,2013,A,,141,1569,113546773,14339369,798996,1392,72365,,0.3,0.41,0.41,0.33,0.22,0.99,0.99,,9,6.8,52,3.4,1698905,1.5,32351,0.2,-25817,-3.1,-26,-1.8,-1357,-1.8
6037,5,238291,78,0,2013,A,,38,260,12993715,2574650,138702,962,50008,,0.42,0.5,0.51,0.45,0.37,1.04,1.04,,2,5.6,2,0.8,646046,5.2,-275853,-9.7,-19769,-12.5,42,4.6,2180,4.6
6037,5,238292,78,0,2013,A,,104,1309,100553058,11764719,660294,1477,76802,,0.28,0.4,0.4,0.31,0.21,1,1,,8,8.3,50,4,1052859,1.1,308204,2.7,-6048,-0.9,-43,-2.8,-2229,-2.8
6037,5,2383,76,0,2013,A,,2019,17601,710708824,187744081,10034219,777,40378,,0.38,0.87,0.76,0.87,0.58,0.87,0.87,,26,1.3,1034,6.2,46254981,7,8802673,4.9,388872,4,6,0.8,271,0.7
6037,5,23831,77,0,2013,A,,299,5338,243914266,62908585,3565483,879,45696,,0.33,0.85,0.78,0.88,0.58,0.92,0.92,,-5,-1.6,137,2.6,10759267,4.6,-2365464,-3.6,-8842,-0.2,17,2,869,1.9
6037,5,238311,78,0,2013,A,,210,3125,110951735,35707358,1963373,683,35501,,0.35,1.21,1.06,1.29,1.01,0.87,0.87,,-3,-1.4,-172,-5.2,-14414489,-11.5,-5799095,-14,-177301,-8.3,-48,-6.6,-2524,-6.6
6037,5,238312,78,0,2013,A,,89,2212,132962531,27201227,1602110,1156,60098,,0.29,0.6,0.64,0.62,0.38,1.07,1.07,,-2,-2.2,308,16.2,25173756,23.4,3433631,14.4,168459,11.8,68,6.2,3496,6.2
6037,5,23832,77,0,2013,A,,666,4406,161549193,46649826,2384309,705,36664,,0.41,0.83,0.73,0.84,0.55,0.87,0.87,,11,1.7,271,6.6,12323150,8.3,3988896,9.4,135359,6,11,1.6,573,1.6
6037,5,238321,78,0,2013,A,,542,3298,112767230,34220957,1655689,658,34197,,0.43,1.13,1.12,1.18,0.83,1,0.99,,2,0.4,197,6.4,7832295,7.5,2914502,9.3,65400,4.1,7,1.1,352,1
6037,5,238322,78,0,2013,A,,124,1109,48781963,12428869,728620,846,44004,,0.37,0.47,0.4,0.47,0.31,0.86,0.86,,9,7.8,75,7.3,4490855,10.1,1074394,9.5,69959,10.6,22,2.7,1176,2.7
6037,5,23833,77,0,2013,A,,308,2208,92602759,21856363,1081932,806,41935,,0.46,1.2,1.06,1.14,0.78,0.88,0.88,,13,4.4,281,14.6,11888723,14.7,3089849,16.5,113795,11.8,0,0,47,0.1
6037,5,238331,78,0,2013,A,,256,1571,58996800,15441862,713868,722,37566,,0.48,1.35,1.21,1.32,0.99,0.9,0.9,,12,4.9,197,14.3,9464287,19.1,2527523,19.6,86199,13.7,29,4.2,1505,4.2
6037,5,238332,78,0,2013,A,,53,638,33605959,6414501,368064,1013,52695,,0.37,0.94,0.87,0.85,0.56,0.93,0.93,,2,3.9,85,15.4,2424436,7.8,562326,9.6,27596,8.1,-71,-6.5,-3657,-6.5
6037,5,23834,77,0,2013,A,,240,1764,61890578,18506740,967171,675,35079,,0.59,1.31,1.05,1.34,0.95,0.8,0.8,,-3,-1.2,61,3.6,111506,0.2,1090917,6.3,42959,4.6,-22,-3.2,-1189,-3.3
6037,5,238341,78,0,2013,A,,205,1138,35282202,11330250,568596,596,31013,,0.6,1.24,0.96,1.25,0.97,0.78,0.78,,1,0.5,143,14.4,4227136,13.6,1555542,15.9,70482,14.1,-4,-0.7,-188,-0.6
6037,5,238342,78,0,2013,A,,35,627,26608376,7176490,398575,817,42460,,0.53,1.48,1.2,1.5,0.93,0.81,0.81,,-4,-10.3,-81,-11.4,-4115630,-13.4,-464625,-6.1,-27523,-6.5,-17,-2,-930,-2.1
6037,5,23835,77,0,2013,A,,372,2206,85188396,21643410,1143568,743,38624,,0.29,0.63,0.54,0.6,0.43,0.85,0.85,,6,1.6,121,5.8,5343097,6.7,1222193,6,19598,1.7,7,1,329,0.9
6037,5,238351,78,0,2013,A,,313,1732,63752080,17160601,906085,708,36808,,0.29,0.67,0.6,0.66,0.52,0.89,0.89,,8,2.6,208,13.6,8385085,15.1,2061607,13.7,79084,9.6,9,1.3,476,1.3
6037,5,238352,78,0,2013,A,,60,474,21436316,4482809,237483,870,45264,,0.3,0.51,0.41,0.43,0.25,0.81,0.81,,-1,-1.6,-87,-15.5,-3041988,-12.4,-839414,-15.8,-59486,-20,31,3.7,1637,3.8
6037,5,23839,77,0,2013,A,,134,1679,65563632,16179157,891756,751,39045,,0.34,0.84,0.66,0.79,0.53,0.78,0.78,,3,2.3,163,10.8,5829238,9.8,1776282,12.3,86003,10.7,-7,-0.9,-368,-0.9
6037,5,238391,78,0,2013,A,,68,652,24881182,6167097,328285,734,38152,,0.34,0.9,0.77,0.88,0.65,0.86,0.86,,2,3,82,14.4,3207143,14.8,996804,19.3,40079,13.9,3,0.4,116,0.3
6037,5,238392,78,0,2013,A,,66,1027,40682450,10012060,563471,762,39613,,0.33,0.81,0.6,0.75,0.48,0.75,0.75,,0,0,81,8.6,2622095,6.9,779478,8.4,45924,8.9,-12,-1.6,-631,-1.6
6037,5,2389,76,0,2013,A,,831,8891,457521660,91941465,5236690,990,51461,,0.24,0.53,0.52,0.5,0.33,0.99,0.99,,-13,-1.5,430,5.1,35427150,8.4,6302500,7.4,535435,11.4,31,3.2,1575,3.2
6037,5,23891,77,0,2013,A,,287,2625,131930966,27850391,1578350,966,50258,,0.17,0.31,0.29,0.29,0.19,0.93,0.93,,-8,-2.7,144,5.8,7804364,6.3,2025294,7.8,95771,6.5,4,0.4,219,0.4
6037,5,238911,78,0,2013,A,,151,970,44634207,10721740,591699,885,46007,,0.16,0.34,0.33,0.34,0.22,0.99,0.99,,-1,-0.7,92,10.5,7026826,18.7,1422360,15.3,72738,14,61,7.4,3150,7.4
6037,5,238912,78,0,2013,A,,136,1655,87296759,17128651,986651,1014,52750,,0.19,0.3,0.27,0.27,0.18,0.91,0.91,,-7,-4.9,52,3.2,777538,0.9,602934,3.6,23033,2.4,-24,-2.3,-1221,-2.3
6037,5,23899,77,0,2013,A,,544,6266,325590694,64091074,3658340,999,51965,,0.3,0.75,0.78,0.72,0.47,1.03,1.03,,-5,-0.9,285,4.8,27622786,9.3,4277206,7.2,439664,13.7,41,4.3,2143,4.3
6037,5,238991,78,0,2013,A,,348,2470,102286316,26225845,1429916,796,41404,,0.3,0.66,0.66,0.68,0.43,0.99,0.99,,-12,-3.3,71,3,12911706,14.4,2292434,9.6,169190,13.4,80,11.2,4150,11.1
6037,5,238992,78,0,2013,A,,197,3795,223304378,37865229,2228424,1132,58839,,0.31,0.83,0.85,0.75,0.5,1.03,1.03,,8,4.2,213,5.9,14711080,7.1,1984772,5.5,270474,13.8,12,1.1,598,1
6037,5,31-33,74,0,2013,A,,12374,366011,21934651580,2994510889,156173815,1152,59929,,0.8,1,0.89,0.86,0.76,0.89,0.89,,-106,-0.8,486,0.1,102235576,0.5,1514911,0.1,-2816865,-1.8,3,0.3,200,0.3
6037,5,311,75,0,2013,A,,1053,38420,1733839669,310491436,14532170,868,45128,,0.76,0.86,0.83,0.71,0.73,0.96,0.96,,29,2.8,-759,-1.9,-82248622,-4.5,-11037819,-3.4,-1287796,-8.1,-23,-2.6,-1226,-2.6
6037,5,3111,76,0,2013,A,,18,735,51031726,5248211,290479,1335,69415,,0.19,0.45,0.52,0.32,0.45,1.15,1.15,,0,0,-46,-5.9,-9814688,-16.1,-1316031,-20,-86988,-23,-164,-10.9,-8510,-10.9
6037,5,31111,77,0,2013,A,,18,735,51031726,5248211,290479,1335,69415,,0.19,0.45,0.52,0.32,0.45,1.15,1.15,,0,0,-46,-5.9,-9814688,-16.1,-1316031,-20,-86988,-23,-164,-10.9,-8510,-10.9
6037,5,311111,78,0,2013,A,,13,455,38866998,3205280,170256,1644,85500,,0.69,0.69,0.89,0.51,0.66,1.3,1.3,,0,0,10,2.2,-9615577,-19.8,-875847,-21.5,-60288,-26.2,-453,-21.6,-23552,-21.6
6037,5,311119,78,0,2013,A,,5,281,12164728,2042931,120223,834,43355,,0.07,0.29,0.22,0.21,0.32,0.76,0.76,,0,0,-55,-16.4,-199111,-1.6,-440184,-17.7,-26700,-18.2,127,18,6585,17.9
6037,5,3112,76,0,2013,A,,16,464,26761840,3387864,156812,1110,57728,,0.37,0.25,0.2,0.16,0.19,0.79,0.79,,1,6.7,22,5,505841,1.9,219910,6.9,-2895,-1.8,-33,-2.9,-1720,-2.9
6037,5,31121,77,0,2013,A,N,8,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,N,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,311211,78,0,2013,A,N,6,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,311212,78,0,2013,A,N,2,0,0,0,0,0,0,N,0.45,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,31122,77,0,2013,A,N,7,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,311224,78,0,2013,A,,4,99,3462253,759272,30442,672,34943,,0.43,0.38,0.21,0.26,0.32,0.56,0.56,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,311225,78,0,2013,A,N,3,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,31123,77,0,2013,A,N,1,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,311230,78,0,2013,A,N,1,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,3113,76,0,2013,A,,45,1449,59168393,13450147,717638,785,40834,,0.5,0.7,0.56,0.71,0.56,0.79,0.79,,1,2.3,-440,-23.3,-29964960,-33.6,-3432273,-20.3,-181395,-20.2,-123,-13.5,-6362,-13.5
6037,5,31134,77,0,2013,A,,27,691,24392493,6313844,324279,679,35313,,1.09,1.27,0.86,1.28,1.13,0.68,0.68,,2,8,49,7.6,-812847,-3.2,-9128,-0.1,-9264,-2.8,-76,-10.1,-3927,-10
6037,5,311340,78,0,2013,A,,27,691,24392493,6313844,324279,679,35313,,1.09,1.27,0.86,1.28,1.13,0.68,0.68,,2,8,49,7.6,-812847,-3.2,-9128,-0.1,-9264,-2.8,-76,-10.1,-3927,-10
6037,5,31135,77,0,2013,A,,18,758,34775900,7136303,393359,882,45863,,0.29,0.66,0.65,0.77,0.57,0.98,0.98,,-1,-5.3,-488,-39.2,-29152113,-45.6,-3423145,-32.4,-172131,-30.4,-104,-10.5,-5433,-10.6
6037,5,311351,78,0,2013,A,,3,58,2336823,460749,15737,782,40640,,0.38,0.25,0.16,0.26,0.11,0.64,0.64,N,2,200,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,311352,78,0,2013,A,,15,701,32439077,6675554,377622,890,46292,,0.28,0.77,0.83,0.9,0.68,1.08,1.08,N,-3,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,3114,76,0,2013,A,,63,3842,189052194,30027201,1515429,946,49208,,0.7,0.74,0.74,0.54,0.42,1.01,1.01,,-5,-7.4,-270,-6.6,-19849160,-9.5,-2780047,-8.5,-175800,-10.4,-31,-3.2,-1592,-3.1
6037,5,31141,77,0,2013,A,,31,2672,132750332,20276123,997501,956,49690,,0.86,0.99,1.11,0.67,0.59,1.12,1.12,,-3,-8.8,-242,-8.3,-16277017,-10.9,-2182255,-9.7,-121390,-10.8,-28,-2.8,-1458,-2.9
6037,5,311411,78,0,2013,A,,7,343,42792003,2726850,151568,2399,124758,,0.63,0.36,1.01,0.2,0.19,2.8,2.8,,-3,-30,-7,-2,-14085139,-24.8,-169116,-5.8,-11886,-7.3,-731,-23.4,-37981,-23.3
6037,5,311412,78,0,2013,A,,24,2329,89958329,17549273,845933,743,38632,,0.97,1.33,1.16,1.05,0.94,0.87,0.87,,0,0,-235,-9.2,-2191878,-2.4,-2013139,-10.3,-109504,-11.5,52,7.5,2694,7.5
6037,5,31142,77,0,2013,A,,32,1170,56301862,9751078,517928,925,48108,,0.59,0.47,0.42,0.38,0.26,0.9,0.9,,-2,-5.9,-29,-2.4,-3572143,-6,-597792,-5.8,-54410,-9.5,-36,-3.7,-1846,-3.7
6037,5,311421,78,0,2013,A,,26,1000,46692954,8327939,439643,898,46674,,0.61,0.53,0.47,0.46,0.31,0.88,0.87,,-1,-3.7,-17,-1.7,843486,1.8,-373631,-4.3,-39599,-8.3,31,3.6,1598,3.5
6037,5,311422,78,0,2013,A,N,3,0,0,0,0,0,0,N,0.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,311423,78,0,2013,A,N,4,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,3115,76,0,2013,A,,62,4818,403415697,40661751,2227891,1610,83731,,0.7,1.18,1.66,1,1.18,1.4,1.4,,3,5.1,121,2.6,-15279764,-3.6,-381395,-0.9,-97407,-4.2,-104,-6.1,-5418,-6.1
6037,5,31151,77,0,2013,A,,44,4392,385425073,37087096,2054346,1688,87758,,0.69,1.28,1.81,1.08,1.3,1.42,1.42,,0,0,60,1.4,-16937090,-4.2,-883060,-2.3,-116087,-5.3,-98,-5.5,-5120,-5.5
6037,5,311511,78,0,2013,A,,27,3244,323271227,27246749,1568758,1916,99649,,1.05,2.02,3.17,1.78,2.18,1.57,1.57,,0,0,3,0.1,-17502968,-5.1,-1551958,-5.4,-130010,-7.7,-106,-5.2,-5490,-5.2
6037,5,311512,78,0,2013,A,N,1,0,0,0,0,0,0,N,0.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,311513,78,0,2013,A,,12,773,37056371,6100964,307817,921,47913,,0.44,0.59,0.52,0.43,0.48,0.87,0.87,,0,0,43,5.9,2075311,5.9,432980,7.6,24648,8.7,-1,-0.1,-12,0
6037,5,311514,78,0,2013,A,N,4,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,31152,77,0,2013,A,,18,426,17990624,3574655,173545,812,42223,,0.73,0.68,0.59,0.57,0.57,0.86,0.86,,2,12.5,62,17,1657326,10.1,501665,16.3,18680,12.1,-50,-5.8,-2597,-5.8
6037,5,311520,78,0,2013,A,,18,426,17990624,3574655,173545,812,42223,,0.73,0.68,0.59,0.57,0.57,0.86,0.86,,2,12.5,62,17,1657326,10.1,501665,16.3,18680,12.1,-50,-5.8,-2597,-5.8
6037,5,3116,76,0,2013,A,,64,4597,174255398,36409102,1567566,729,37904,,0.35,0.31,0.32,0.26,0.32,1.01,1.01,,-2,-3,84,1.9,4691949,2.8,-673517,-1.8,-191751,-10.9,6,0.8,332,0.9
6037,5,31161,77,0,2013,A,,64,4597,174255398,36409102,1567566,729,37904,,0.35,0.31,0.32,0.26,0.32,1.01,1.01,,-2,-3,84,1.9,4691949,2.8,-673517,-1.8,-191751,-10.9,6,0.8,332,0.9
6037,5,311611,78,0,2013,A,,5,1907,69585677,15281913,660480,702,36482,,0.07,0.45,0.41,0.35,0.48,0.92,0.92,,0,0,3,0.2,2415999,3.6,292437,2,-42573,-6.1,24,3.5,1208,3.4
6037,5,311612,78,0,2013,A,,45,1972,75887618,15438918,686025,740,38479,,0.65,0.58,0.5,0.45,0.49,0.85,0.85,,-1,-2.2,70,3.7,1984213,2.7,-1062734,-6.4,-136039,-16.5,-7,-0.9,-378,-1
6037,5,311613,78,0,2013,A,N,2,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,311615,78,0,2013,A,N,13,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,3117,76,0,2013,A,,20,328,10549661,2580644,111139,618,32123,,0.53,0.29,0.21,0.14,0.1,0.72,0.72,,0,0,-10,-3,-1935,0,-50213,-1.9,-4265,-3.7,18,3,936,3
6037,5,31171,77,0,2013,A,,20,328,10549661,2580644,111139,618,32123,,0.53,0.29,0.21,0.14,0.1,0.72,0.72,,0,0,-10,-3,-1935,0,-50213,-1.9,-4265,-3.7,18,3,936,3
6037,5,311710,78,0,2013,A,,20,328,10549661,2580644,111139,618,32123,,0.53,0.29,0.21,0.14,0.1,0.72,0.72,,0,0,-10,-3,-1935,0,-50213,-1.9,-4265,-3.7,18,3,936,3
6037,5,3118,76,0,2013,A,,610,15481,509670611,122983246,5325048,633,32923,,1.07,1.8,1.49,1.64,1.59,0.83,0.83,,24,4.1,-363,-2.3,-23496282,-4.4,-5181894,-4,-506787,-8.7,-14,-2.2,-728,-2.2
6037,5,31181,77,0,2013,A,,523,11082,359727250,86943629,3880843,624,32460,,1.03,1.73,1.51,1.58,1.64,0.87,0.87,,19,3.8,-325,-2.8,-18526185,-4.9,-4833763,-5.3,-431263,-10,-14,-2.2,-700,-2.1
6037,5,311811,78,0,2013,A,,386,5483,113135332,43435506,1795384,397,20635,,1.14,2.46,2.35,2.67,2.93,0.95,0.95,,6,1.6,176,3.3,935123,0.8,5802,0,-85499,-4.5,-10,-2.5,-509,-2.4
6037,5,311812,78,0,2013,A,,127,4434,196820250,33840065,1638583,854,44393,,0.81,1.16,1.12,0.95,1.04,0.97,0.97,,13,11.4,-445,-9.1,-22450128,-10.2,-4628481,-12,-321422,-16.4,-10,-1.2,-552,-1.2
6037,5,311813,78,0,2013,A,,11,1166,49771668,9668058,446876,821,42686,,1.08,3.25,3.26,3.05,2.49,1,1,,0,0,-56,-4.6,2988820,6.4,-211084,-2.1,-24342,-5.2,85,11.5,4400,11.5
6037,5,31182,77,0,2013,A,,50,2224,78196053,18283992,727063,676,35159,,1.14,1.34,0.93,1.16,0.89,0.69,0.69,,4,8.7,-38,-1.7,-4106246,-5,-983965,-5.1,-85682,-10.5,-24,-3.4,-1220,-3.4
6037,5,311821,78,0,2013,A,,18,1282,38974234,10649154,424196,585,30411,,0.78,1.27,0.78,1.12,0.81,0.61,0.61,,1,5.9,-18,-1.4,-5165247,-11.7,-608857,-5.4,-31643,-6.9,-68,-10.4,-3545,-10.4
6037,5,311824,78,0,2013,A,,32,943,39221819,7634838,302867,800,41615,,1.55,1.46,1.16,1.22,1.03,0.8,0.8,,3,10.3,-19,-2,1059001,2.8,-375108,-4.7,-54039,-15.1,37,4.8,1962,4.9
6037,5,31183,77,0,2013,A,,37,2174,71747308,17755625,717142,635,32996,,1.74,3.88,3.49,4.13,4.19,0.9,0.9,,1,2.8,-1,0,-863851,-1.2,635834,3.7,10158,1.4,-7,-1.1,-395,-1.2
6037,5,311830,78,0,2013,A,,37,2174,71747308,17755625,717142,635,32996,,1.74,3.88,3.49,4.13,4.19,0.9,0.9,,1,2.8,-1,0,-863851,-1.2,635834,3.7,10158,1.4,-7,-1.1,-395,-1.2
6037,5,3119,76,0,2013,A,,156,6706,309934149,55743270,2620168,889,46218,,0.85,1.23,0.98,1.08,1.09,0.8,0.8,,9,6.1,142,2.2,10960377,3.7,2557641,4.8,-40508,-1.5,13,1.5,668,1.5
6037,5,31191,77,0,2013,A,,13,395,20565478,3089226,138620,1001,52065,,0.42,0.26,0.26,0.24,0.21,0.99,0.98,,-4,-23.5,-265,-40.2,-10449521,-33.7,-2391744,-43.6,-137425,-49.8,97,10.7,5049,10.7
6037,5,311911,78,0,2013,A,,4,107,6016998,800882,34480,1086,56498,,0.39,0.26,0.3,0.23,0.16,1.16,1.16,,-2,-33.3,-175,-62.1,-6030270,-50.1,-1484993,-65,-93723,-73.1,263,32,13701,32
6037,5,311919,78,0,2013,A,,9,289,14548480,2288344,104140,970,50428,,0.44,0.26,0.24,0.24,0.23,0.93,0.93,,-2,-18.2,-89,-23.5,-4419251,-23.3,-906751,-28.4,-43702,-29.6,5,0.5,271,0.5
6037,5,31192,77,0,2013,A,,16,1070,48897827,9086940,434328,879,45706,,0.59,1.94,1.56,1.55,1.73,0.8,0.8,,0,0,177,19.8,8895415,22.2,2045199,29,76444,21.4,18,2.1,919,2.1
